Datetime;open;close;high;low;volume
1600081200000;5043.7;5046.2;5051.5;5035.5;20321
1600084800000;5046.5;5058.5;5061.5;5043.5;22087
1600088400000;5058.2;5053.7;5062.2;5041.2;35605
1600092000000;5054.5;5048.0;5059.7;5045.5;38535
1600095600000;5047.2;5046.0;5057.2;5040.5;33539
1600099200000;5045.7;5046.2;5048.2;5042.2;18922
1600102800000;5046.0;5039.7;5048.5;5032.7;17653
1600106400000;5039.5;5039.0;5044.5;5034.0;19319
1600110000000;5039.5;5036.5;5048.5;5032.5;15116
1600149600000;5047.0;5054.7;5057.0;5045.0;7079
1600153200000;5054.3;5042.7;5063.0;5033.5;42484
1600156800000;5042.2;5061.2;5068.2;5033.0;34659
1600160400000;5061.5;5072.5;5083.2;5061.2;27932
1600164000000;5072.2;5076.0;5077.2;5060.0;21838
1600167600000;5076.2;5073.0;5079.5;5071.5;18324
1600171200000;5073.2;5086.2;5086.5;5070.7;20577
1600174800000;5086.2;5067.7;5088.0;5064.7;33119
1600178400000;5067.7;5075.5;5076.0;5063.0;37805
1600182000000;5075.5;5067.7;5078.5;5063.2;30248
1600185600000;5068.0;5067.0;5071.0;5062.5;14301
1600189200000;5067.2;5064.7;5069.7;5063.5;10584
1600192800000;5064.5;5062.5;5065.5;5057.0;13803
1600196400000;5063.0;5062.0;5063.5;5049.5;14615
1600236000000;5053.6;5069.3;5073.0;5053.6;6510
1600239600000;5069.0;5066.7;5082.2;5060.2;37779
1600243200000;5066.5;5074.7;5084.0;5064.5;25904
1600246800000;5075.0;5086.7;5091.2;5074.5;25289
1600250400000;5086.5;5072.0;5087.5;5070.7;23371
1600254000000;5071.5;5062.2;5072.7;5057.2;18971
1600257600000;5062.0;5054.2;5065.2;5047.0;19349
1600261200000;5054.0;5037.7;5054.7;5028.5;39566
1600264800000;5037.5;5050.2;5053.2;5037.0;43191
1600268400000;5050.0;5065.5;5075.2;5049.5;29413
1600272000000;5065.7;5058.7;5067.2;5058.7;12599
1600275600000;5059.0;5065.8;5067.7;5056.0;10641
1600279200000;5066.2;5070.5;5080.5;5063.5;24011
1600282800000;5070.5;5049.5;5073.5;5045.0;20497
1600322400000;5018.8;5007.3;5020.2;4997.2;20461
1600326000000;5007.8;5025.8;5035.7;4992.2;42843
1600329600000;5026.2;5033.2;5039.5;5024.5;32868
1600333200000;5033.5;5037.2;5050.0;5033.2;27877
1600336800000;5037.5;5030.5;5047.7;5030.0;22532
1600340400000;5030.0;5030.7;5039.7;5028.0;28036
1600344000000;5030.5;5020.0;5033.3;5019.0;26833
1600347600000;5020.2;5039.5;5040.7;5015.7;57510
1600351200000;5039.7;5043.2;5055.5;5036.5;66038
1600354800000;5043.5;5031.5;5054.0;5028.7;54452
1600358400000;5031.2;5036.5;5036.5;5018.0;45383
1600362000000;5036.3;5039.2;5042.3;5033.2;22389
1600365600000;5039.3;5040.0;5048.0;5033.0;15860
1600369200000;5040.5;5038.3;5048.5;5031.0;13343
1600408800000;5034.3;5029.0;5036.5;5025.2;11083
1600412400000;5029.0;5009.5;5029.2;5002.7;37235
1600416000000;5009.2;5004.7;5019.0;5004.5;26860
1600419600000;5005.0;5016.3;5031.7;5002.5;41155
1600423200000;5017.2;5018.7;5021.0;5006.8;20809
1600426800000;5019.0;5012.7;5026.0;5012.0;22395
1600430400000;5012.5;5002.0;5015.0;4998.0;19516
1600434000000;5001.7;4985.5;5005.2;4973.7;43144
1600437600000;4985.3;4971.2;4992.2;4968.2;50181
1600441200000;4971.2;4979.0;4984.5;4966.2;56588
1600444800000;4978.7;4964.7;4982.0;4962.5;36893
1600448400000;4964.5;4960.7;4967.2;4939.2;26096
1600452000000;4961.0;4967.0;4967.0;4955.5;21203
1600455600000;4967.0;4961.0;4973.5;4961.0;13000
1600668000000;4941.8;4941.7;4946.5;4927.7;13384
1600671600000;4941.8;4869.0;4942.5;4862.5;54563
1600675200000;4869.2;4834.7;4874.5;4830.2;47786
1600678800000;4835.0;4814.7;4853.7;4813.7;40821
1600682400000;4814.5;4810.7;4817.2;4798.2;37275
1600686000000;4811.5;4823.7;4825.0;4801.5;31623
1600689600000;4823.5;4821.5;4824.2;4807.7;30937
1600693200000;4821.7;4818.5;4826.5;4800.5;56916
1600696800000;4818.5;4786.0;4822.2;4768.0;67921
1600700400000;4785.7;4795.2;4797.0;4768.2;56889
1600704000000;4795.7;4787.5;4806.2;4785.7;35682
1600707600000;4788.0;4804.5;4806.5;4783.5;21753
1600711200000;4804.2;4799.5;4804.5;4788.0;24296
1600714800000;4799.0;4818.0;4819.5;4798.5;17002
1600754400000;4800.6;4801.0;4816.7;4789.6;17958
1600758000000;4802.3;4801.0;4808.0;4778.5;51557
1600761600000;4801.0;4786.0;4807.7;4777.5;38225
1600765200000;4786.2;4792.0;4801.5;4783.0;27304
1600768800000;4791.7;4802.2;4807.5;4786.7;24711
1600772400000;4802.2;4792.5;4817.5;4788.7;25493
1600776000000;4792.5;4795.0;4801.2;4790.0;28558
1600779600000;4795.2;4794.0;4812.0;4790.7;43338
1600783200000;4793.7;4781.7;4814.5;4781.2;54868
1600786800000;4781.5;4772.2;4790.5;4759.0;51914
1600790400000;4772.5;4758.2;4779.0;4754.0;22842
1600794000000;4758.5;4777.7;4778.7;4758.5;13592
1600797600000;4778.0;4779.5;4788.0;4778.0;16332
1600801200000;4779.5;4800.5;4804.5;4777.0;11943
1600840800000;4814.8;4813.0;4817.7;4798.2;11029
1600844400000;4814.0;4842.0;4843.5;4793.2;47664
1600848000000;4841.7;4856.5;4859.5;4836.2;33068
1600851600000;4856.2;4856.5;4862.5;4850.2;25880
1600855200000;4856.7;4851.7;4858.7;4843.0;23785
1600858800000;4852.2;4836.2;4853.5;4836.0;19440
1600862400000;4836.2;4831.0;4837.5;4825.2;22864
1600866000000;4830.7;4818.5;4836.2;4815.5;36510
1600869600000;4818.0;4809.2;4823.5;4799.0;49248
1600873200000;4809.2;4787.2;4816.5;4786.2;50464
1600876800000;4787.0;4806.2;4806.2;4785.5;27807
1600880400000;4806.0;4789.7;4806.5;4785.0;20673
1600884000000;4789.5;4764.5;4789.5;4762.0;36914
1600887600000;4764.5;4753.0;4767.0;4751.0;23158
1600927200000;4742.3;4733.7;4753.0;4725.0;19118
1600930800000;4734.0;4781.2;4783.0;4734.0;50148
1600934400000;4781.5;4763.0;4785.0;4753.2;36328
1600938000000;4762.7;4774.2;4774.7;4753.7;30304
1600941600000;4774.2;4790.0;4796.0;4774.0;31981
1600945200000;4790.2;4787.0;4798.0;4784.7;24854
1600948800000;4787.2;4769.2;4787.7;4762.2;32961
1600952400000;4769.0;4770.7;4778.2;4746.5;52945
1600956000000;4769.5;4748.5;4784.0;4734.2;74265
1600959600000;4749.2;4767.2;4769.0;4738.0;61502
1600963200000;4767.0;4774.7;4775.5;4759.7;30828
1600966800000;4775.0;4786.7;4792.2;4774.2;26396
1600970400000;4787.0;4760.0;4789.5;4759.0;27739
1600974000000;4760.0;4762.5;4770.5;4747.5;24011
1601013600000;4777.8;4759.0;4778.8;4757.7;12121
1601017200000;4759.3;4732.5;4759.3;4727.5;47303
1601020800000;4732.2;4734.2;4739.0;4714.0;33138
1601024400000;4733.7;4710.5;4738.5;4687.5;34778
1601028000000;4710.2;4666.7;4712.2;4662.7;38173
1601031600000;4667.0;4689.2;4693.2;4662.2;36371
1601035200000;4688.5;4696.7;4699.2;4681.5;31936
1601038800000;4697.0;4703.5;4706.5;4686.5;56958
1601042400000;4704.0;4714.2;4722.2;4686.2;59688
1601046000000;4714.5;4714.2;4729.2;4701.2;51738
1601049600000;4714.2;4731.0;4731.5;4713.7;23434
1601053200000;4731.2;4743.2;4745.0;4729.2;16891
1601056800000;4743.0;4756.5;4757.0;4742.0;16831
1601060400000;4756.5;4767.5;4771.0;4756.0;14382
1601272800000;4795.8;4789.7;4802.3;4789.2;12018
1601276400000;4789.5;4808.7;4819.7;4784.5;51536
1601280000000;4808.5;4798.2;4820.7;4794.2;32674
1601283600000;4798.5;4810.5;4817.7;4798.2;25635
1601287200000;4810.2;4823.0;4828.0;4808.5;29570
1601290800000;4821.5;4831.0;4832.0;4814.0;24992
1601294400000;4831.2;4841.0;4847.5;4828.5;26116
1601298000000;4841.2;4830.0;4843.0;4821.5;38965
1601301600000;4830.7;4835.7;4847.7;4826.5;53905
1601305200000;4835.7;4835.0;4850.0;4830.2;50994
1601308800000;4835.2;4841.2;4842.0;4829.5;21339
1601312400000;4841.0;4840.2;4842.5;4833.7;11548
1601316000000;4840.5;4839.0;4843.0;4837.5;14268
1601319600000;4839.0;4837.5;4841.0;4831.5;13832
1601359200000;4846.1;4831.5;4850.0;4828.2;10326
1601362800000;4832.2;4822.0;4835.2;4809.0;42640
1601366400000;4821.7;4820.2;4828.7;4803.7;38888
1601370000000;4820.7;4823.7;4826.5;4813.0;29346
1601373600000;4823.5;4834.0;4841.0;4822.2;25188
1601377200000;4834.5;4834.7;4841.7;4832.0;23168
1601380800000;4835.2;4839.5;4842.2;4827.0;22457
1601384400000;4839.2;4830.2;4844.7;4827.5;38079
1601388000000;4830.5;4823.0;4844.0;4817.2;58191
1601391600000;4823.2;4819.7;4835.2;4811.0;53186
1601395200000;4820.0;4821.0;4823.5;4811.2;20417
1601398800000;4820.7;4828.5;4830.2;4812.2;14007
1601402400000;4828.0;4828.5;4835.0;4826.5;16140
1601406000000;4828.5;4824.5;4833.0;4821.5;12818
1601445600000;4791.3;4791.7;4794.7;4775.0;17131
1601449200000;4791.3;4799.7;4836.5;4779.5;51489
1601452800000;4800.0;4812.7;4817.5;4790.2;39224
1601456400000;4812.5;4804.7;4814.2;4793.5;32532
1601460000000;4805.0;4801.5;4821.7;4783.2;27686
1601463600000;4801.2;4802.5;4810.5;4796.5;22132
1601467200000;4802.2;4825.7;4829.0;4801.0;27100
1601470800000;4826.2;4843.8;4844.7;4823.2;47715
1601474400000;4844.2;4840.2;4852.0;4838.2;51129
1601478000000;4840.5;4814.0;4841.7;4800.7;48203
1601481600000;4814.0;4823.0;4825.2;4814.0;19136
1601485200000;4823.2;4821.2;4823.7;4812.2;15159
1601488800000;4821.5;4809.5;4830.0;4799.0;28825
1601492400000;4809.0;4802.0;4814.0;4783.5;26228
1601532000000;4833.7;4850.3;4851.2;4826.8;10758
1601535600000;4848.0;4839.7;4870.7;4835.2;47806
1601539200000;4839.5;4810.5;4845.0;4809.5;35729
1601542800000;4809.7;4838.2;4840.0;4808.5;26584
1601546400000;4838.2;4827.2;4844.5;4823.5;22470
1601550000000;4826.7;4846.7;4849.2;4825.5;28041
1601553600000;4847.0;4826.7;4847.5;4826.2;29634
1601557200000;4827.2;4817.7;4834.5;4817.0;45671
1601560800000;4814.2;4821.5;4830.0;4801.5;53241
1601564400000;4821.0;4819.7;4826.5;4809.2;49835
1601568000000;4819.5;4819.7;4823.7;4807.7;21342
1601571600000;4820.0;4810.7;4825.7;4807.0;16048
1601575200000;4810.5;4816.0;4818.0;4800.0;28298
1601578800000;4816.5;4819.5;4823.5;4804.0;15150
1601618400000;4767.8;4769.7;4782.3;4752.2;20867
1601622000000;4771.5;4786.2;4793.0;4753.2;50581
1601625600000;4786.0;4798.0;4804.7;4784.0;33609
1601629200000;4797.7;4777.7;4808.2;4774.5;29874
1601632800000;4777.7;4779.7;4787.0;4770.0;27489
1601636400000;4779.7;4769.7;4782.0;4766.7;28619
1601640000000;4769.5;4774.0;4785.5;4767.5;31294
1601643600000;4773.7;4793.5;4803.5;4759.8;47387
1601647200000;4793.2;4797.2;4810.0;4789.7;47412
1601650800000;4797.0;4808.5;4823.0;4793.0;48654
1601654400000;4808.7;4834.2;4842.0;4804.6;46274
1601658000000;4834.0;4826.0;4837.7;4823.2;26275
1601661600000;4826.0;4837.0;4840.0;4826.0;24625
1601665200000;4837.5;4834.0;4840.0;4825.0;15186
1601877600000;4859.3;4860.2;4863.8;4848.0;12520
1601881200000;4860.5;4841.0;4876.0;4838.5;49912
1601884800000;4840.5;4859.5;4863.7;4838.2;31781
1601888400000;4859.7;4859.0;4867.5;4855.5;24137
1601892000000;4859.2;4861.7;4862.0;4850.5;18356
1601895600000;4862.2;4866.7;4870.2;4862.0;17933
1601899200000;4866.2;4860.5;4870.5;4858.7;21897
1601902800000;4860.7;4851.0;4867.2;4850.0;37605
1601906400000;4852.0;4865.2;4867.2;4848.5;37439
1601910000000;4865.0;4865.7;4874.2;4860.5;36661
1601913600000;4866.0;4867.0;4868.0;4862.0;10287
1601917200000;4867.2;4864.7;4869.0;4863.0;10165
1601920800000;4865.0;4873.0;4873.5;4861.0;10931
1601924400000;4873.5;4889.0;4890.0;4871.0;11900
1601964000000;4879.6;4880.7;4881.5;4870.2;6761
1601967600000;4879.2;4866.7;4886.2;4858.0;37274
1601971200000;4866.5;4859.7;4868.0;4846.7;27531
1601974800000;4859.7;4870.0;4875.0;4855.5;19305
1601978400000;4869.7;4882.0;4888.0;4867.0;23075
1601982000000;4882.0;4899.0;4905.5;4880.5;26688
1601985600000;4899.2;4915.5;4915.8;4894.2;29317
1601989200000;4915.8;4898.0;4924.3;4897.0;42399
1601992800000;4897.8;4893.8;4905.5;4887.8;47669
1601996400000;4893.3;4886.8;4898.5;4884.5;42079
1602000000000;4886.5;4899.0;4900.5;4886.5;18232
1602003600000;4899.3;4900.3;4904.3;4897.0;13274
1602007200000;4900.0;4871.0;4912.5;4854.5;22502
1602010800000;4870.0;4850.5;4870.0;4845.5;30560
1602050400000;4878.5;4890.0;4890.3;4872.8;11380
1602054000000;4890.5;4900.5;4915.3;4887.0;43014
1602057600000;4901.0;4896.8;4905.5;4887.8;30654
1602061200000;4896.5;4885.5;4897.5;4885.5;25128
1602064800000;4885.8;4892.8;4894.5;4880.0;24296
1602068400000;4892.8;4879.3;4893.5;4873.0;21412
1602072000000;4879.5;4885.5;4889.8;4875.3;25920
1602075600000;4885.3;4874.0;4888.8;4872.0;42851
1602079200000;4874.0;4873.3;4876.0;4862.5;56910
1602082800000;4873.0;4876.3;4881.8;4869.3;38862
1602086400000;4876.3;4875.8;4880.0;4868.5;21114
1602090000000;4876.0;4879.8;4885.0;4873.3;9952
1602093600000;4879.5;4889.0;4890.0;4878.0;14736
1602097200000;4889.0;4887.0;4894.0;4886.0;9479
1602136800000;4893.1;4908.8;4912.0;4893.1;10186
1602140400000;4909.0;4895.5;4917.8;4891.3;46009
1602144000000;4895.8;4890.8;4898.0;4874.3;33033
1602147600000;4890.5;4898.5;4899.5;4885.5;25640
1602151200000;4898.3;4903.5;4917.3;4896.8;26599
1602154800000;4903.3;4900.5;4906.5;4896.8;21279
1602158400000;4900.8;4909.0;4910.3;4899.8;25656
1602162000000;4909.0;4921.5;4922.0;4906.0;41959
1602165600000;4922.5;4921.5;4934.8;4913.8;52865
1602169200000;4921.3;4914.3;4924.5;4906.0;47851
1602172800000;4914.5;4921.8;4923.3;4913.0;12971
1602176400000;4921.8;4920.3;4922.8;4918.5;10190
1602180000000;4920.5;4923.5;4925.0;4918.0;9806
1602183600000;4924.0;4924.5;4925.0;4919.5;10016
1602223200000;4925.1;4922.3;4928.0;4917.3;7988
1602226800000;4922.5;4929.8;4946.8;4921.0;41051
1602230400000;4930.0;4917.8;4934.8;4917.8;28831
1602234000000;4917.5;4930.5;4931.0;4916.3;22178
1602237600000;4930.3;4921.0;4936.0;4920.5;18043
1602241200000;4920.8;4937.0;4939.8;4919.5;17928
1602244800000;4937.3;4952.0;4952.0;4934.0;23574
1602248400000;4951.8;4944.8;4952.8;4938.0;35202
1602252000000;4945.3;4937.0;4946.5;4931.8;36941
1602255600000;4936.8;4957.3;4959.8;4933.5;34956
1602259200000;4957.0;4948.5;4959.3;4946.0;17823
1602262800000;4948.3;4947.5;4950.8;4945.0;9442
1602266400000;4947.3;4942.5;4949.0;4938.0;10771
1602270000000;4942.5;4945.0;4948.0;4942.0;8584
1602482400000;4969.8;4955.0;4974.3;4954.8;7666
1602486000000;4954.8;4948.5;4960.5;4941.8;43884
1602489600000;4948.3;4952.0;4980.3;4943.0;43613
1602493200000;4951.8;4966.0;4967.5;4951.3;26276
1602496800000;4965.8;4982.3;4982.3;4965.8;19200
1602500400000;4981.8;4984.3;4990.8;4973.0;24920
1602504000000;4984.3;4985.8;4998.0;4983.8;26020
1602507600000;4985.3;4972.5;4986.0;4969.5;39547
1602511200000;4972.3;4976.8;4980.0;4970.0;34968
1602514800000;4976.8;4975.3;4986.5;4973.8;34745
1602518400000;4975.8;4986.5;4990.5;4975.5;18724
1602522000000;4986.8;4986.5;4993.0;4983.8;12549
1602525600000;4986.5;4986.0;4991.0;4985.5;16153
1602529200000;4986.0;4987.0;4988.0;4980.5;15409
1602568800000;4985.3;4977.8;4988.3;4974.8;10219
1602572400000;4977.5;4952.3;4978.8;4942.3;48935
1602576000000;4952.5;4964.5;4966.8;4952.5;35877
1602579600000;4964.5;4961.5;4970.0;4957.5;30022
1602583200000;4961.5;4961.8;4968.5;4956.3;28700
1602586800000;4961.5;4958.8;4968.3;4954.5;25992
1602590400000;4958.8;4949.0;4961.3;4941.3;31329
1602594000000;4949.3;4942.0;4949.5;4936.3;61165
1602597600000;4942.5;4939.8;4947.3;4926.8;63148
1602601200000;4939.8;4947.5;4948.0;4934.8;40709
1602604800000;4947.5;4947.3;4948.0;4940.0;20415
1602608400000;4947.5;4935.3;4947.8;4934.3;22226
1602612000000;4935.0;4936.5;4939.5;4927.5;24839
1602615600000;4936.5;4939.0;4950.0;4936.0;11499
1602655200000;4944.8;4955.3;4957.5;4942.0;7913
1602658800000;4955.8;4950.5;4959.0;4932.3;41452
1602662400000;4950.5;4956.5;4964.5;4949.0;25732
1602666000000;4956.3;4947.5;4961.3;4946.8;24871
1602669600000;4947.3;4935.5;4949.8;4926.3;32430
1602673200000;4935.5;4935.5;4940.5;4930.0;24176
1602676800000;4935.3;4943.5;4945.0;4933.5;23661
1602680400000;4943.8;4952.8;4955.0;4942.5;32237
1602684000000;4953.3;4941.8;4955.3;4937.3;39451
1602687600000;4942.5;4925.5;4947.5;4925.0;37630
1602691200000;4925.8;4924.0;4930.0;4914.8;29468
1602694800000;4923.8;4923.8;4927.5;4916.5;13617
1602698400000;4923.5;4920.0;4928.0;4914.5;13321
1602702000000;4920.5;4916.0;4929.0;4915.0;9299
1602741600000;4909.3;4887.8;4909.8;4886.0;12419
1602745200000;4888.5;4858.5;4888.5;4844.5;66559
1602748800000;4858.5;4821.3;4858.5;4818.0;45457
1602752400000;4821.5;4832.0;4835.0;4811.5;48723
1602756000000;4832.3;4835.5;4838.3;4820.3;35391
1602759600000;4835.5;4831.0;4838.0;4828.8;31786
1602763200000;4831.3;4810.3;4831.5;4807.3;37632
1602766800000;4810.0;4841.0;4842.3;4808.3;47202
1602770400000;4840.3;4825.0;4840.3;4813.8;61596
1602774000000;4825.0;4863.3;4870.3;4819.5;55931
1602777600000;4862.8;4867.3;4869.3;4858.5;23991
1602781200000;4866.8;4877.3;4877.8;4865.0;12304
1602784800000;4877.5;4877.0;4882.0;4870.0;9792
1602788400000;4876.5;4888.0;4891.0;4876.5;5528
1602828000000;4886.8;4893.3;4893.8;4865.0;10461
1602831600000;4892.3;4905.5;4909.8;4889.0;56193
1602835200000;4905.3;4900.5;4907.5;4889.5;33436
1602838800000;4900.3;4886.3;4902.5;4870.3;34489
1602842400000;4886.0;4909.8;4924.8;4882.5;37628
1602846000000;4910.3;4905.8;4914.3;4900.8;27820
1602849600000;4905.8;4912.0;4916.5;4901.8;23751
1602853200000;4911.8;4921.8;4927.0;4901.5;43507
1602856800000;4921.3;4943.0;4954.0;4920.0;51385
1602860400000;4943.3;4941.3;4946.3;4933.3;42850
1602864000000;4941.0;4936.5;4941.5;4930.0;17844
1602867600000;4936.3;4939.5;4942.0;4935.0;5835
1602871200000;4940.0;4942.5;4943.0;4936.5;7073
1602874800000;4942.0;4929.5;4942.5;4928.0;7960
1603087200000;4951.3;4952.3;4954.0;4942.0;6939
1603090800000;4952.0;4964.8;4991.3;4951.3;45468
1603094400000;4964.8;4968.2;4969.8;4964.8;894
1603105200000;4960.5;4942.5;4960.5;4941.0;14315
1603108800000;4942.3;4933.0;4946.8;4927.8;27079
1603112400000;4933.3;4938.8;4945.3;4927.3;29819
1603116000000;4938.5;4943.0;4950.0;4920.0;54684
1603119600000;4943.0;4935.0;4951.8;4931.8;42188
1603123200000;4934.8;4935.0;4939.5;4930.0;19344
1603126800000;4934.8;4932.8;4936.0;4929.5;4133
1603173600000;4905.6;4924.3;4924.8;4894.8;10558
1603177200000;4924.5;4942.3;4943.0;4908.3;46448
1603180800000;4942.3;4956.3;4965.0;4941.5;30828
1603184400000;4956.5;4944.5;4962.0;4942.0;22602
1603188000000;4944.8;4952.0;4952.5;4932.0;21204
1603191600000;4952.5;4947.5;4961.0;4941.5;16400
1603195200000;4948.3;4943.8;4952.0;4920.5;27960
1603198800000;4943.5;4952.0;4955.8;4935.5;36484
1603202400000;4951.5;4946.0;4952.5;4931.5;42954
1603206000000;4945.0;4932.3;4948.0;4923.0;41430
1603209600000;4932.5;4936.0;4944.5;4927.5;19508
1603213200000;4936.3;4939.8;4949.3;4935.0;12623
1603216800000;4939.5;4935.5;4944.5;4933.5;13958
1603220400000;4935.0;4917.0;4937.5;4913.0;12805
1603260000000;4940.8;4945.8;4957.8;4933.3;10017
1603263600000;4945.8;4900.5;4945.8;4888.3;56361
1603267200000;4900.8;4852.5;4902.3;4851.8;40863
1603270800000;4852.5;4880.5;4884.5;4849.5;34057
1603274400000;4880.3;4883.0;4894.3;4874.0;26476
1603278000000;4882.8;4871.8;4883.8;4870.3;25694
1603281600000;4872.5;4872.5;4884.0;4866.8;25363
1603285200000;4872.8;4890.0;4891.3;4867.8;33703
1603288800000;4890.3;4869.0;4891.3;4866.5;41525
1603292400000;4868.8;4839.3;4869.0;4837.5;47177
1603296000000;4839.5;4837.5;4858.0;4834.0;32724
1603299600000;4837.3;4842.3;4848.3;4836.0;12437
1603303200000;4842.5;4856.5;4858.0;4841.0;9688
1603306800000;4856.5;4829.0;4858.5;4828.9;7992
1603346400000;4817.3;4828.3;4834.8;4815.6;7813
1603350000000;4828.5;4818.0;4831.5;4778.3;49263
1603353600000;4818.3;4819.3;4834.3;4809.0;36838
1603357200000;4819.3;4825.0;4827.5;4808.5;27370
1603360800000;4824.8;4856.8;4861.5;4811.8;37625
1603364400000;4857.8;4863.8;4871.5;4852.5;31923
1603368000000;4864.0;4840.3;4866.8;4836.5;32733
1603371600000;4840.0;4848.8;4852.5;4836.0;36456
1603375200000;4849.0;4836.5;4855.0;4820.0;58107
1603378800000;4836.3;4841.0;4855.3;4836.3;49976
1603382400000;4841.0;4855.8;4856.8;4841.0;16315
1603386000000;4856.0;4863.8;4865.3;4854.3;10580
1603389600000;4863.5;4864.0;4869.0;4862.0;8777
1603393200000;4864.0;4859.0;4868.5;4856.5;5771
1603432800000;4854.3;4841.0;4855.8;4837.5;9906
1603436400000;4840.3;4902.8;4909.8;4837.3;50887
1603440000000;4902.8;4896.8;4915.8;4893.3;34185
1603443600000;4896.5;4898.0;4908.8;4893.0;23432
1603447200000;4898.3;4914.3;4925.8;4898.0;24912
1603450800000;4914.3;4917.0;4919.3;4906.8;20885
1603454400000;4916.8;4924.8;4931.5;4914.3;19157
1603458000000;4924.5;4915.0;4927.5;4911.8;28334
1603461600000;4914.8;4902.0;4914.8;4900.0;35686
1603465200000;4901.8;4900.5;4909.3;4884.5;40176
1603468800000;4900.5;4894.0;4901.8;4888.5;17985
1603472400000;4894.0;4900.8;4904.5;4894.0;7276
1603476000000;4901.0;4905.0;4908.5;4899.0;5798
1603479600000;4905.5;4913.5;4916.5;4904.5;4679
1603695600000;4858.8;4835.3;4863.3;4831.3;18135
1603699200000;4830.8;4873.5;4879.3;4823.3;52904
1603702800000;4873.3;4873.3;4893.0;4866.8;30404
1603706400000;4873.0;4881.5;4883.0;4867.0;24333
1603710000000;4881.8;4860.0;4888.5;4860.0;21105
1603713600000;4859.5;4849.3;4860.5;4842.0;24063
1603717200000;4848.8;4851.0;4863.0;4846.5;30213
1603720800000;4850.8;4828.3;4856.8;4828.0;42543
1603724400000;4828.5;4818.3;4832.5;4813.0;47178
1603728000000;4818.0;4805.3;4824.3;4803.5;41337
1603731600000;4805.3;4799.8;4807.8;4779.3;23133
1603735200000;4799.5;4808.5;4813.0;4798.0;15996
1603738800000;4809.0;4819.0;4820.0;4802.5;14819
1603742400000;4819.0;4815.3;4821.3;4813.8;2689
1603782000000;4825.8;4816.8;4830.0;4813.8;13574
1603785600000;4816.3;4776.3;4817.0;4762.8;56157
1603789200000;4775.8;4743.5;4775.8;4734.5;43763
1603792800000;4743.8;4777.3;4778.3;4743.5;30858
1603796400000;4777.8;4780.8;4789.0;4770.3;23702
1603800000000;4781.0;4762.5;4784.5;4759.0;19438
1603803600000;4762.3;4755.8;4763.5;4746.0;36574
1603807200000;4755.8;4728.3;4759.5;4728.3;45678
1603810800000;4728.5;4738.0;4738.3;4718.3;47638
1603814400000;4738.0;4713.3;4745.0;4707.5;39568
1603818000000;4713.3;4718.0;4724.5;4711.3;16984
1603821600000;4718.3;4705.0;4720.5;4695.0;13740
1603825200000;4705.0;4704.0;4708.5;4697.5;14913
1603828800000;4704.5;4675.3;4705.5;4674.9;4137
1603868400000;4654.3;4630.5;4664.3;4623.8;22708
1603872000000;4629.3;4595.0;4639.0;4550.8;68066
1603875600000;4595.0;4600.8;4609.0;4581.0;50238
1603879200000;4601.0;4595.5;4626.5;4595.0;40561
1603882800000;4595.8;4584.5;4600.8;4571.5;38835
1603886400000;4584.5;4562.0;4584.5;4550.0;38611
1603890000000;4562.0;4573.5;4586.8;4554.5;50312
1603893600000;4573.8;4541.0;4582.0;4525.8;62819
1603897200000;4540.3;4566.3;4574.0;4516.3;58837
1603900800000;4565.3;4550.0;4581.0;4549.0;55938
1603904400000;4549.5;4562.8;4563.5;4535.8;28758
1603908000000;4562.5;4566.0;4568.5;4541.0;19917
1603911600000;4566.0;4532.0;4567.0;4529.0;23266
1603915200000;4532.5;4547.0;4551.8;4532.0;4628
1603954800000;4587.3;4564.3;4595.0;4548.0;20433
1603958400000;4563.8;4566.3;4599.8;4554.3;59992
1603962000000;4565.8;4587.3;4588.0;4564.5;42635
1603965600000;4587.0;4573.8;4587.3;4566.0;36464
1603969200000;4574.3;4517.3;4575.3;4516.5;42997
1603972800000;4516.5;4542.5;4545.8;4516.5;38742
1603976400000;4542.5;4558.3;4561.5;4506.8;65060
1603980000000;4559.0;4567.3;4593.5;4554.8;69159
1603983600000;4567.0;4564.5;4603.3;4558.0;56608
1603987200000;4565.0;4569.8;4577.0;4557.3;49660
1603990800000;4570.3;4587.0;4587.5;4558.5;18983
1603994400000;4587.0;4589.5;4601.5;4584.0;16216
1603998000000;4590.0;4578.5;4599.0;4578.5;18520
1604001600000;4579.0;4559.8;4585.0;4552.7;7629
1604041200000;4487.3;4504.3;4511.8;4486.3;20812
1604044800000;4505.8;4562.8;4572.0;4505.8;56475
1604048400000;4562.5;4581.3;4594.0;4556.3;40628
1604052000000;4581.0;4586.3;4591.0;4559.8;38910
1604055600000;4586.5;4584.5;4598.5;4576.8;39231
1604059200000;4585.0;4577.3;4585.5;4559.8;30528
1604062800000;4577.3;4580.0;4592.5;4567.8;54307
1604066400000;4580.3;4548.3;4590.5;4548.0;67947
1604070000000;4548.0;4582.8;4583.8;4546.8;62480
1604073600000;4582.3;4581.3;4601.3;4576.0;53666
1604077200000;4580.8;4577.3;4587.8;4566.3;33277
1604080800000;4576.5;4574.5;4589.5;4566.5;26437
1604084400000;4574.0;4602.5;4602.5;4569.0;24760
1604088000000;4601.0;4620.0;4625.3;4598.8;6283
1604300400000;4601.5;4616.5;4617.8;4587.8;18444
